"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"3712","QUEENS","Turning Improperly","Traffic Control Disregarded",2014-09-20,"40.7309325","Point","-73.8645761,40.7309325","-73.8645761","0","0","1","0","0","0","1","0","62 DRIVE                        ","QUEENS BOULEVARD                ","16:55","2607886","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"3713","QUEENS","Prescription Medication",NA,2014-07-10,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VAN LOON STREET                 ","QUEENS BOULEVARD                ","6:15","363653","LARGE COM VEH(6 OR MORE TIRES)",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"3714","QUEENS","Driver Inattention/Distraction","Prescription Medication",2014-07-09,"40.7429437","Point","-73.9168429,40.7429437","-73.9168429","0","0","0","0","0","0","0","0","48 STREET                       ","QUEENS BOULEVARD                ","13:00","363588","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11377",NA,NA,NA,NA,NA,NA,NA
"3715","QUEENS","Driver Inattention/Distraction","Unspecified",2014-01-01,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","19:00","258885","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3716","QUEENS","Unspecified","Unspecified",2014-07-08,"40.7200658","Point","-73.8408498,40.7200658","-73.8408498","0","0","0","0","0","0","0","0","72 ROAD                         ","QUEENS BOULEVARD                ","15:05","921648","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3717",NA,"Turning Improperly","Unspecified",2014-09-18,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","9:25","1026879","BUS","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"3718","QUEENS","Unspecified","Unspecified",2013-12-30,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","58 STREET                       ","QUEENS BOULEVARD                ","14:25","244700","PASSENGER VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"3719","QUEENS","Unspecified","Unspecified",2014-09-17,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","1","0","0","0","1","0","BROADWAY                        ","QUEENS BOULEVARD                ","18:00","1026348","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3720","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2013-12-30,"40.7209662","Point","-73.8428931,40.7209662","-73.8428931","0","0","0","0","0","0","0","0","71 ROAD                         ","QUEENS BOULEVARD                ","19:40","267630","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3721","QUEENS","Physical Disability","Physical Disability",2014-07-06,"40.7430459","Point","-73.9177522,40.7430459","-73.9177522","0","0","2","0","0","0","2","0","47 STREET                       ","QUEENS BOULEVARD                ","17:50","363570","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3722",NA,"Driver Inattention/Distraction","Unspecified",2014-09-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","MAIN STREET                     ","QUEENS BOULEVARD                ","8:00","1025687","BUS","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3723",NA,"Lost Consciousness","Unspecified",2014-07-09,NA,NA,NA,NA,"0","0","3","0","0","0","3","0","59 AVENUE                       ","QUEENS BOULEVARD                ","16:20","363652","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3724",NA,"Driver Inexperience","Unspecified",2014-07-03,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","15:50","361806","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3725","QUEENS","Unspecified","Unspecified",2014-07-09,"40.719584","Point","-73.8397723,40.719584","-73.8397723","0","0","0","0","0","0","0","0","ASCAN AVENUE                    ","QUEENS BOULEVARD                ","1:03","363680","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3726",NA,"Failure to Yield Right-of-Way","Unspecified",2014-07-03,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","75 AVENUE                       ","QUEENS BOULEVARD                ","21:00","362213","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3727","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-09-11,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","16:30","1022984","SPORT UTILITY / STATION WAGON","OTHER","11101",NA,NA,NA,NA,NA,NA,NA
"3728","QUEENS","Unspecified","Unspecified",2014-07-01,"40.7420652","Point","-73.9092477,40.7420652","-73.9092477","0","0","2","0","0","0","2","0","56 STREET                       ","QUEENS BOULEVARD                ","8:15","360534","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3729","QUEENS","Unspecified","Unspecified",2014-08-07,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","3","0","0","0","3","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","11:15","1005198","SMALL COM VEH(4 TIRES) ","VAN","11101",NA,NA,NA,NA,NA,NA,NA
"3730",NA,"Reaction to Other Uninvolved Vehicle","Unspecified",2014-06-30,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","75 AVENUE                       ","QUEENS BOULEVARD                ","18:15","360592","PASSENGER VEHICLE","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"3731",NA,"Unspecified",NA,2014-06-30,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","51 AVENUE                       ","QUEENS BOULEVARD                ","22:35","360571","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3732","QUEENS","Unspecified","Unspecified",2013-12-16,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","17:00","244551","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3733","QUEENS","Driver Inattention/Distraction","Unspecified",2014-06-29,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","0","0","0","0","63 ROAD                         ","QUEENS BOULEVARD                ","19:58","359999","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11374",NA,NA,NA,NA,NA,NA,NA
"3734","QUEENS","Driver Inexperience","Unspecified",2014-06-28,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","90 STREET                       ","QUEENS BOULEVARD                ","11:30","359414","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3735","QUEENS","Unspecified","Unspecified",2014-09-09,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","0","0","0","0","63 ROAD                         ","QUEENS BOULEVARD                ","7:43","1021427","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"3736",NA,"Failure to Yield Right-of-Way","Unspecified",2014-09-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","HORACE HARDING EXPRESSWAY       ","QUEENS BOULEVARD                ","14:14","1021401","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3737","QUEENS","Unspecified","Unspecified",2013-12-12,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","9:00","244485","PASSENGER VEHICLE","OTHER","11101",NA,NA,NA,NA,NA,NA,NA
"3738","QUEENS","Other Vehicular",NA,2014-09-08,"40.7356334","Point","-73.876016,40.7356334","-73.876016","0","0","0","0","0","0","0","0","55 AVENUE                       ","QUEENS BOULEVARD                ","2:52","1021403","SPORT UTILITY / STATION WAGON",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"3739",NA,"Prescription Medication","Unspecified",2014-06-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","17:20","359432","PASSENGER VEHICLE","VAN",NA,NA,NA,NA,NA,NA,NA,NA
"3740",NA,"Backing Unsafely","Other Vehicular",2014-09-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","13:50","1020836","PASSENGER VEHICLE","VAN",NA,NA,NA,NA,NA,NA,NA,NA
"3741","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-06-27,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","9:00","358845","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"3742","QUEENS","Unspecified","Unspecified",2014-06-27,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","33 STREET                       ","QUEENS BOULEVARD                ","9:19","875230","PASSENGER VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"3743","QUEENS","Driver Inexperience","Lost Consciousness",2014-07-02,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","18:50","361819","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3744","QUEENS","Fatigued/Drowsy","Unspecified",2013-12-09,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","13:15","258713","SPORT UTILITY / STATION WAGON","VAN","11373",NA,NA,NA,NA,NA,NA,NA
"3745","QUEENS","Unspecified","Unspecified",2013-12-09,"40.742731","Point","-73.9149847,40.742731","-73.9149847","0","0","0","0","0","0","0","0","50 STREET                       ","QUEENS BOULEVARD                ","19:30","244460","SPORT UTILITY / STATION WAGON","BUS","11377",NA,NA,NA,NA,NA,NA,NA
"3746","QUEENS","Driver Inattention/Distraction","Unspecified",2014-06-25,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","23:55","358323","VAN","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3747",NA,"Unspecified","Unspecified",2014-09-04,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","10:00","1018708","PASSENGER VEHICLE","TAXI",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"3748","QUEENS","Unspecified","Unspecified",2013-12-07,"40.7431564","Point","-73.9187012,40.7431564","-73.9187012","0","0","0","0","0","0","0","0","46 STREET                       ","QUEENS BOULEVARD                ","21:30","244441","SPORT UTILITY / STATION WAGON","LIVERY VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3749","QUEENS","Physical Disability","Unspecified",2013-12-07,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","23:15","267442","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3750","QUEENS","Driver Inattention/Distraction","Unspecified",2013-12-06,"40.7415207","Point","-73.9045896,40.7415207","-73.9045896","0","0","0","0","0","0","0","0","60 STREET                       ","QUEENS BOULEVARD                ","10:15","244424","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11377",NA,NA,NA,NA,NA,NA,NA
"3751","QUEENS","Unspecified","Unspecified",2014-06-23,"40.7145547","Point","-73.8314588,40.7145547","-73.8314588","0","0","0","0","0","0","0","0","78 CRESCENT                     ","QUEENS BOULEVARD                ","20:00","357202","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3752","QUEENS","Fatigued/Drowsy","Unspecified",2014-06-27,"40.7441309","Point","-73.9270473,40.7441309","-73.9270473","0","0","0","0","0","0","0","0","38 STREET                       ","QUEENS BOULEVARD                ","10:10","358846","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"3753","QUEENS","Unspecified",NA,2014-06-22,"40.7442385","Point","-73.9279746,40.7442385","-73.9279746","0","0","0","0","0","0","0","0","37 STREET                       ","QUEENS BOULEVARD                ","9:45","356009","SMALL COM VEH(4 TIRES) ",NA,"11101",NA,NA,NA,NA,NA,NA,NA
"3754","QUEENS","Driver Inattention/Distraction","Unspecified",2014-06-21,"40.7423829","Point","-73.911943,40.7423829","-73.911943","0","0","2","0","0","0","2","0","53 STREET                       ","QUEENS BOULEVARD                ","17:30","356001","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"3755","QUEENS","Unspecified","Unspecified",2014-06-20,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","13:15","355463","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"3756","QUEENS","Unspecified","Unspecified",2014-06-20,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","13:15","357164","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"3757",NA,"Fatigued/Drowsy","Unspecified",2014-08-29,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","10:42","1016168","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"3758",NA,"Unspecified",NA,2014-08-29,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","59 AVENUE                       ","QUEENS BOULEVARD                ","16:15","1016167","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3759","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-08-29,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","16:45","1016166","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3760",NA,"Unspecified","Unspecified",2014-07-24,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","0:30","998199","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3761","QUEENS","Unspecified","Unspecified",2014-08-28,"40.7309325","Point","-73.8645761,40.7309325","-73.8645761","0","0","0","0","0","0","0","0","63 AVENUE                       ","QUEENS BOULEVARD                ","14:30","1015296","OTHER","LARGE COM VEH(6 OR MORE TIRES)","11374",NA,NA,NA,NA,NA,NA,NA
"3762","QUEENS","Turning Improperly","Unspecified",2014-06-16,"40.7429437","Point","-73.9168429,40.7429437","-73.9168429","0","0","0","0","0","0","0","0","48 STREET                       ","QUEENS BOULEVARD                ","11:30","352610","SPORT UTILITY / STATION WAGON","VAN","11377",NA,NA,NA,NA,NA,NA,NA
"3763",NA,"Unspecified","Unspecified",2014-06-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN DAM STREET                  ","QUEENS BOULEVARD                ","12:00","352613","LIVERY VEHICLE","LIVERY VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3764","QUEENS","Unspecified","Unspecified",2014-06-16,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VAN LOON STREET                 ","QUEENS BOULEVARD                ","22:40","353247","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3765","QUEENS","Turning Improperly","Turning Improperly",2013-11-26,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","20:00","244338","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"3766","QUEENS","Unspecified","Unspecified",2014-06-14,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","19:00","355469","SPORT UTILITY / STATION WAGON","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"3767","QUEENS","Alcohol Involvement","Unspecified",2013-11-25,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","80 ROAD                         ","QUEENS BOULEVARD                ","0:50","207817","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"3768","QUEENS","Unspecified","Unspecified",2013-11-25,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","ELIOT AVENUE                    ","QUEENS BOULEVARD                ","10:00","267343","LARGE COM VEH(6 OR MORE TIRES)","PICK-UP TRUCK","11374",NA,NA,NA,NA,NA,NA,NA
"3769","QUEENS","Unspecified","Unspecified",2014-06-13,"40.7412802","Point","-73.9025654,40.7412802","-73.9025654","0","0","0","0","0","0","0","0","63 STREET                       ","QUEENS BOULEVARD                ","10:00","351031","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11377",NA,NA,NA,NA,NA,NA,NA
"3770","QUEENS","Unspecified","Unspecified",2014-06-13,"40.7410095","Point","-73.9005702,40.7410095","-73.9005702","0","0","0","0","0","0","0","0","65 STREET                       ","QUEENS BOULEVARD                ","21:40","351555","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3771","QUEENS","Driver Inattention/Distraction","Unspecified",2014-06-19,"40.740427","Point","-73.8967026,40.740427","-73.8967026","0","0","0","0","0","0","0","0","68 STREET                       ","QUEENS BOULEVARD                ","23:07","354970","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3772",NA,"Unspecified","Unspecified",2014-06-17,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","51 AVENUE                       ","QUEENS BOULEVARD                ","15:35","353800","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"3773","QUEENS","Fatigued/Drowsy","Unspecified",2014-06-10,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","69 STREET                       ","QUEENS BOULEVARD                ","8:00","349477","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"3774","QUEENS","Unspecified","Unspecified",2013-11-20,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","78 AVENUE                       ","QUEENS BOULEVARD                ","13:30","267293","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3775",NA,"Unspecified","Unspecified",2013-11-20,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","8:50","244242","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"3776","QUEENS","Unspecified","Unspecified",2014-01-10,"40.7250384","Point","-73.8504202,40.7250384","-73.8504202","0","0","0","0","0","0","0","0","68 ROAD                         ","QUEENS BOULEVARD                ","14:20","267691","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
